id,rating,date_time,user_name,title,body,response
985,3,2019-09-15T16:56:58.000Z,Tamilselvan.MP,Why updated without details ?,App is real good. But very often app updates with constant message saying BeBetterEveryDay doesn’t make sense.,Thanks  for sharing your point of view. Helps us grow :)
986,4,2019-09-13T03:32:38.000Z,akhil chandra bose,Cult fit is the best place work out and stay fit,"I really enjoy the classes in the cult , the trainers are good, the equipment’s and facilities are good ,the timing of the classes are flexible and the environment is perfect for the workouts, cult keeps me motivated to stay fit and healthy. I enjoy participating in group workouts , cult provides me such a platform.Thank you cult.",How can we get to a 5 star experience?
987,5,2019-09-04T01:17:11.000Z,tirusba,Awesome,Awesome,
988,1,2019-08-16T04:52:22.000Z,Vsgoyl,Expired food product supplied,The most health conscious of the current time.,"Vasu, apologies for that. We will call you in the next hour. Would you have a photograph of the bottle handy?"
989,1,2019-07-12T12:31:54.000Z,Tucles,Your app is okay  but what so ever No contacts makes it dodgy startup company,"The app is not bad lots of useful informations for people looking for fitness videos. No proper clarity in your website or application makes it difficult to believe you people are genuine. But I am not sorry to say this,  your eat.fit kitchens and it’s locations where  unhealthy food ingredients in use and unhygienic filthy horrible kitchens and the direct venues of cult.fit and care.fit are unsafe and threat to humans in existing cities and still you people are busy expanding and entering into other cities and in Dubai as well.Signing up a lots of new subscribers with limited slots is  a cheating business with weird terms and conditions that are not customer friendly which is printed in a tiny microscopic words will not help you to be trusted brand or company. A company with NO contact person names and  numbers makes one thing  clear,  it’s not safe to subscribe any plans with your cure.fit and regret for being cheated.",
990,3,2019-03-16T19:59:56.000Z,its.naseerbaig,We need zumba back!,Hello cult.fit! I've been a member for quite some time now in hyderabad and it's pretty heart breaking for me that you are taking off zumba from the schedule. Zumba was the reason why I joined cult. And many more friends along with me. Please do not make me regret my decision for taking the 10 month package. 7 more months remaining of my membership and just to think about not doing zumba is sad! Please do not remove zumba and maintain the same way how it was earlier!,"Hi Naseer, we've been receiving several requests over the past few months for incorporating local flavours in terms of movements and music in the dance based workouts. With this intent we have created the Dance Fitness workout which incorporates both elements of latin music and Bollywood music as also contains movements you were used to doing in Zumba. We hope you give Dance Fitness a chance!"
991,1,2019-04-05T07:51:21.000Z,Upasna Sharma,Very disappointed with customer care service,I have taken the one month meal subscription. I wanted to change my order for  05/04/19 for which I had to pay ₹22 and I even made the payment.  There was some technical error and my order was not successful.,"Hey Upasna, we're sorry for that experience. To make up for this incident, we have refunded the meal amount and also given you a discount on your next meal."
992,1,2019-04-05T12:44:58.000Z,Katukuri N,App stutters all the time.very laggy.iphone XS user.,Laggy app.you idiots app always stutters and doesnt open at all. it just simply shows empty blank white screen when i try to open the app.IDIOTS,"Hi Katukuri, that doesn't sound right. We'll be calling you to get more details."
993,1,2019-04-10T19:32:46.000Z,Superflintchick,App not user friendly,"Cure.fit was a great app with amazing user interface , but now it’s so bad and confusing . Like I can definitely create better than this !","Hey, would love to get your detailed view on the UI. Please share it with us on hello@cure.fit."
994,1,2019-04-26T08:12:41.000Z,amangarg2,Cure.fit app pauses my songs,"Hi,",
995,5,2019-05-11T16:20:55.000Z,💤⛱Bill dates,All the Best n Thanks,We enjoyed food not only taste also With healthy,Thanks!
996,5,2019-05-23T18:59:18.000Z,edenhazard10.he,Delivery,Can you please bring eat.fit to Tolichowki In Hyderabad.,"Hey, we're ever growing and we'll be there soon!"
997,1,2019-06-01T07:08:30.000Z,rav09,Cure.eat is the worst and unhygienic,"This was my first and last order i made with cure.fit (eat.fit), i had ordered a meal for dinner and it was full of hairs in it, and even the container in which it was packed had full of hairs which clearly visible though they had packed and delivered it which shows how hygiene they are.... and even on giving feedback n complain on there app they did not even care to respond back. I would just suggest THINk TWICE before ordering food or subscribing on this app. No one know where they prepare and how they do...,, Pathetic app",We're sorry for this experience. That certainly doesn't sound right.Please share the orderID with us on hello@cure.fit and we will get to the bottom of this.
998,1,2019-06-02T09:21:04.000Z,nikkkkita,Pathetic customer service & false schemes,"Cure.fit’s customer care service is degrading day by day. They don’t care about your demands, they only care about their own benefit. I was supposed to get extension for referring a friend to join cult who joined cult successfully but they gave me no extension, even though it was their own marketing scheme. Moreover, I was supposed to get extension after resuming my pack, they first said they will give the extension but they didn’t do so. I sent them an email again saying they haven’t given the extension and they simply ignored it. After a day or two, I sent them an email again for them to reply. I legit had to remind them to reply to me. Even then they’re unwilling to give extension, their records are not updated. They have no clue about the timings I paused and resumed my pack. And the worst part is- they didn’t comply with their own statements. They said they would give extension, but they didn’t. There have been many other instances like this. Their customer support staff is highly incompetent.","Hi Nikita, apologies for the back and forth. We see that your pack was extended to Jul 1st. If that is not the case. Please top up the email thread & we'll fix it."
999,5,2019-06-07T16:41:01.000Z,agga8,Food,Good satisfying food.It was my first time.Hope u’ll maintain the standard,
1000,1,2018-10-11T06:24:32.000Z,AbhishekGupta2025,App crashes after the latest release,Hi yesterday I took the latest release in my iPhone 7.14 and after that app started crashing and now I have multiple times deleted and reinstalled the application but still it is same.,"Hey, there was bug in app v7.14. We've taken care of it now. Please update the app to v7.15 for a glitch free experience :)"
1001,1,2018-10-11T08:01:18.000Z,ALPHA_rt,App closing down,App is closing down in IOS abruptly after the update.when I try to open it up it is crashing down.Look into this issue,"Hey, there was bug in app v7.14. We've taken care of it now. Please update the app to v7.15 for a glitch free experience :)"
1002,1,2018-10-11T11:53:41.000Z,Mathan666,Please help,"If open the app it’s vanishing, I have deleted and reinstall but not helping.","Hey, there was bug in app v7.14. We've taken care of it now. Please update the app to v7.15 for a glitch free experience :)"
1003,5,2018-10-25T12:56:01.000Z,Vibin Thadathil,iOS app hung state,"It’s from past two days , im facing app hung for longtime once after booking the slot.My firmware and App is up-to-date.","Hey Vibin, we'll be calling you shortly to help with this issue."
1004,5,2018-10-31T09:51:18.000Z,sej_8327,Unable to see list of gears.,My app goes to app.store for update but the app version is the latest one already.,"Hey Sej, Workout gear for Cult/mind is available only for those who have an active Cult pack. If you have an active pack but still can't see the workout gear, please drop us a line with all details & screenshots about this issue to hello@cure.fit."
1005,1,2018-10-31T13:53:36.000Z,samia rashid,Food quality is bad,Cure.fit has tremendously detoriated the the quality of food.,"Hey Samia, we'd like to chat with you in detail so we can work on your feedback and match your expectations. We'll be calling you today."
1006,5,2018-12-07T12:56:24.000Z,Faris saneen,cure.fit,it is a very good app to workout.excellent experience with this and it is also a free app,Thanks!!
1007,1,2019-01-25T10:54:34.000Z,indirash123,Bad service from eat.fit,Incomplete app which doesn’t have order track option or any contact details of delivery person. If asked customer service person gives arrogant and rude answers. And we get a message saying delivery person is at our location and need to collect order at earliest else it will return. But there won’t be any one at our location. So disappointed with the service,"Hey, we do have live order tracking on the app. Once the order is out for delivery you can track it."
1008,1,2019-01-26T18:03:22.000Z,neerajUdai,NO EMPATHY FOR CLIENTS,What you guys think? Making strict rules for everything's great! Ohhhkkk it might be.. But for the first timers also??,"Hi Neeraj, the first 5 mins are the most crucial as the warm up takes place then. Missing this warm up increases the risk of common workout injuries. The fact that it was your first class, means the chances of injury are even higher. The last thing we want is an injury to disrupt both your personal & workout routine. We hope you understand that our philosophy is not one that goes against you but one that ensures your safety."
